244.748448 0.000576
244.766611 0.000576
244.784775 0.000575
244.802940 0.000575
244.821107 0.000574
244.839275 0.000574
244.857444 0.000573
244.875615 0.001534
244.893787 0.001530
244.911961 0.001526
244.930135 0.001522
244.948311 0.001518
244.966489 0.001973
244.984668 0.003575
245.002848 0.003630
245.021030 0.003685
245.039212 0.004210
245.057397 0.004217
245.075582 0.005714
245.093769 0.005704
245.111958 0.006248
245.130147 0.007401
245.148338 0.008526
245.166530 0.008399
245.184724 0.008273
245.202919 0.008147
245.221116 0.008080
245.239313 0.008018
245.257512 0.008852
245.275713 0.008798
245.293915 0.008744
245.312118 0.008690
245.330322 0.008636
245.348528 0.008582
245.366735 0.008528
245.384944 0.008893
245.403154 0.008833
245.421365 0.008773
245.439578 0.008717
245.457792 0.008877
245.476007 0.009292
245.494224 0.009559
245.512442 0.009830
245.530661 0.009811
245.548882 0.009791
245.567104 0.009772
245.585327 0.009753
245.603552 0.009733
245.621778 0.009836
245.640006 0.009865
245.658234 0.009899
245.676465 0.009933
245.694696 0.009967
245.712929 0.010002
245.731163 0.010036
245.749399 0.010070
245.767636 0.010427
245.785874 0.010467
245.804114 0.010508
245.822355 0.011066
245.840597 0.011107
245.858841 0.011148
245.877086 0.011189
245.895332 0.011229
245.913580 0.011270
245.931829 0.011666
245.950080 0.011732
245.968332 0.011798
245.986585 0.011864
246.004839 0.011930
246.023095 0.011995
246.041352 0.012542
246.059611 0.012677
246.077871 0.012811
246.096132 0.012946
246.114395 0.013081
246.132659 0.013216
246.150924 0.013312
246.169191 0.013361
246.187459 0.013410
246.205729 0.014892
246.224000 0.015625
246.242272 0.015667
246.260545 0.015709
246.278820 0.015751
246.297096 0.015792
246.315374 0.015834
246.333653 0.015876
246.351933 0.016469
246.370215 0.016509
246.388498 0.016549
246.406782 0.016592
246.425068 0.016700
246.443355 0.016751
246.461643 0.016801
246.479933 0.016851
246.498224 0.016921
246.516517 0.017005
246.534811 0.017079
246.553106 0.017142
246.571403 0.017206
246.589701 0.017269
246.608000 0.017732
246.626301 0.017800
246.644603 0.017847
246.662906 0.018621
246.681211 0.018626
246.699517 0.018631
246.717824 0.018636
246.736133 0.018640
246.754443 0.018645
246.772755 0.018650
246.791068 0.018655
246.809382 0.018660
246.827698 0.018664
246.846015 0.018728
246.864333 0.018780
246.882653 0.018835
246.900974 0.018889
246.919296 0.018936
246.937620 0.018983
246.955945 0.019724
246.974271 0.019770
246.992599 0.020527
247.010928 0.020607
247.029259 0.020680
247.047591 0.020747
247.065924 0.020813
247.084259 0.020880
247.102595 0.020913
247.120932 0.020867
247.139271 0.020808
247.157611 0.020718
247.175952 0.020688
247.194295 0.020620
247.212639 0.020561
247.230985 0.020516
247.249332 0.020479
247.267680 0.020441
247.286030 0.020403
247.304381 0.020365
247.322733 0.020345
247.341087 0.020351
247.359442 0.020356
247.377798 0.020362
247.396156 0.020367
247.414515 0.020373
247.432876 0.020381
247.451238 0.020405
247.469601 0.020425
247.487965 0.020439
247.506331 0.021018
247.524699 0.021033
247.543067 0.021020
247.561437 0.020993
247.579809 0.020958
247.598182 0.020948
247.616556 0.020936
247.634931 0.020918
247.653308 0.021541
247.671686 0.021516
247.690066 0.021490
247.708447 0.021482
247.726829 0.021475
247.745213 0.021468
247.763598 0.021460
247.781984 0.021455
247.800372 0.021451
247.818761 0.021447
247.837152 0.021443
247.855544 0.021439
247.873937 0.021427
247.892332 0.021421
247.910728 0.021416
247.929125 0.021410
247.947524 0.021405
247.965924 0.021406
247.984325 0.021407
248.002728 0.021410
248.021132 0.021414
248.039538 0.021417
248.057945 0.021421
248.076353 0.021424
248.094762 0.021430
248.113173 0.021391
248.131586 0.021341
248.150000 0.021290
248.168415 0.021240
248.186831 0.021190
248.205249 0.021145
248.223668 0.021102
248.242089 0.021058
248.260511 0.021015
248.278934 0.020973
248.297359 0.020931
248.315785 0.020863
248.334212 0.020790
248.352641 0.021135
248.371071 0.021069
248.389502 0.021041
248.407935 0.021012
248.426369 0.020983
248.444805 0.020955
248.463242 0.020909
248.481680 0.020857
248.500120 0.020804
248.518561 0.020752
248.537004 0.020699
248.555447 0.020647
248.573893 0.020638
248.592339 0.020632
248.610787 0.020625
248.629236 0.020625
248.647687 0.020598
248.666139 0.020554
248.684592 0.020510
248.703047 0.020466
248.721503 0.020423
248.739961 0.020381
248.758420 0.020342
248.776880 0.020299
248.795342 0.020256
248.813805 0.020212
248.832269 0.020169
248.850735 0.020125
248.869202 0.020081
248.887670 0.020038
248.906140 0.019994
248.924611 0.019928
248.943084 0.019853
248.961558 0.019774
248.980033 0.019755
248.998510 0.019680
249.016988 0.019606
249.035467 0.019531
249.053948 0.019457
249.072430 0.019382
249.090914 0.019308
249.109399 0.019233
249.127885 0.019217
249.146373 0.019219
249.164862 0.019290
249.183352 0.019334
249.201844 0.019318
249.220337 0.019301
249.238832 0.019278
249.257327 0.019251
249.275825 0.019225
249.294323 0.019204
249.312823 0.019187
249.331325 0.019171
249.349828 0.019154
249.368332 0.019138
249.386837 0.019121
249.405344 0.019105
249.423852 0.019088
249.442362 0.019077
249.460873 0.019067
249.479385 0.019088
249.497899 0.019134
249.516414 0.019186
249.534931 0.019239
249.553449 0.019292
249.571968 0.019345
249.590488 0.019398
249.609010 0.019451
249.627534 0.019504
249.646059 0.019557
249.664585 0.019610
249.683112 0.019668
249.701641 0.019725
249.720171 0.019783
249.738703 0.019830
249.757236 0.019872
249.775770 0.019916
249.794306 0.019965
249.812843 0.020014
249.831382 0.020063
249.849921 0.020113
249.868463 0.020162
249.887005 0.020211
249.905549 0.020260
249.924095 0.020348
249.942641 0.020442
249.961190 0.020536
249.979739 0.020630
249.998290 0.020724
250.016842 0.020775
250.035396 0.020661
250.053951 0.020547
250.072507 0.020434
250.091065 0.020423
250.109624 0.020531
250.128185 0.020635
250.146747 0.020730
250.165310 0.020823
250.183874 0.020892
250.202440 0.020932
250.221008 0.020983
250.239577 0.021039
250.258147 0.021094
250.276718 0.021145
250.295291 0.021171
250.313866 0.021160
250.332441 0.021148
250.351018 0.021138
250.369597 0.021134
250.388177 0.021143
250.406758 0.021160
250.425340 0.021177
250.443924 0.021193
